state,target,scenario,speed_kph,grade_pct,window_idx,mean,std,p2p,rms,variance,peak,crest_factor,shape_factor,skew,kurt,diff_fl_rl_mean,diff_fl_rl_std,diff_fl_rl_p2p,diff_fr_rr_mean,diff_fr_rr_std,diff_fr_rr_p2p,diff_fl_fr_std,diff_rl_rr_std,lat_accel_mean,lat_accel_std,yaw_rate_mean,yaw_rate_std,sas_angle_mean,sas_angle_std,sas_angle_p2p,sas_speed_mean,accel_pedal_mean,accel_pedal_max,brake_pedal_mean,brake_pedal_max
abnormal,1,high_speed_20kph,20.0,0.0,10,18.9585625,0.20817220748397228,0.78125,18.959705370452753,0.04333566796875,19.375,1.0219040116673141,1.0000602297981465,0.03356491868143018,-1.5179375131090418,0.425375,0.10419640408862486,0.4375,0.357375,0.07414818355833135,0.3125,0.09401263212994304,0.07559803238180211,0.05348000000000001,0.05919704046656388,0.6657199999999999,0.0753105676515587,-27.440800000000003,0.227366136440763,0.5999999999999979,0.224,18.292,22.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,11,19.15003125,0.21394590574707778,0.8125,19.151226324352248,0.04577285058593749,19.5625,1.0214750035954503,1.0000623536470674,-0.06677245600072695,-1.393811437003288,0.4475,0.07916557016784506,0.3125,0.335125,0.09112911513341936,0.375,0.08426974916896335,0.09503091602210305,0.08464,0.09737797697631637,0.7414400000000001,0.1059486970188874,-27.2756,0.048214520634348695,0.1999999999999993,0.0,16.868,20.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,12,19.3021875,0.20439291779254487,0.65625,19.30326963884616,0.04177646484375001,19.625,1.0166670906279678,1.0000560112054735,-0.019824006889644426,-1.6137861668847002,0.407125,0.08452079995480402,0.34375,0.364125,0.07012054353040911,0.3125,0.08562855832022398,0.08843253077911996,0.12736,0.09827019080066957,0.617,0.12307152392003602,-25.068399999999997,2.3700298394746007,7.100000000000001,8.08,15.0,15.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,13,19.34321875,0.20959109883517835,0.78125,19.344354216128863,0.043928428710937495,19.6875,1.017738755313231,1.0000586492912518,-0.10537414594967938,-1.54974844805196,0.434125,0.07979671437471596,0.375,0.363,0.07672841716078861,0.3125,0.08195844983892753,0.08917232263993127,0.17424,0.10390198458162385,1.2294,0.21118910956770476,-17.3612,2.5781494448538083,7.199999999999999,8.384,12.684,15.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,14,19.4014375,0.20328907796227028,0.78125,19.40250250652284,0.04132644921875,19.78125,1.019520496071542,1.000054841630575,-0.09525664447779737,-1.4643661510776673,0.424125,0.06918058343928592,0.28125,0.339875,0.09297924835682422,0.375,0.09113768773125638,0.08711746739316978,0.21912,0.0900756659703385,1.5234400000000001,0.11802443136910254,-12.608,0.16326665305566854,0.40000000000000036,0.448,11.456,12.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,15,19.37065625,0.21178113472034635,0.8125,19.371813926545123,0.04485124902343749,19.78125,1.021135607324734,1.0000597128187336,-0.08145970392791424,-1.3722234036447878,0.438875,0.08710885790205265,0.28125,0.33625,0.12856783229097393,0.71875,0.11588821391755075,0.08786566451122986,0.16135999999999998,0.09134851066109398,1.5239200000000002,0.14553842654089677,-14.440400000000002,1.7898848678057482,5.6,6.384,10.0,10.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,16,19.32946875,0.2036774962064722,0.75,19.330541810298218,0.0414845224609375,19.71875,1.0200825808934328,1.0000554624783857,-0.0404709322629857,-1.5218215215682973,0.430625,0.07636517940134757,0.28125,0.338,0.0962487012899395,0.4375,0.09650129532809391,0.08115080483273102,0.15316,0.054133302134637976,1.1912,0.098854236125722,-18.898400000000002,0.15019134462411596,0.6999999999999993,0.608,9.688,10.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,17,19.28065625,0.20609046623615926,0.9375,19.281757666533867,0.0424732802734375,19.84375,1.0291462694448896,1.0000570736007386,0.04800793799772563,-1.190107918648484,0.410125,0.10396731758105525,0.40625,0.35175,0.11469415852605572,0.5625,0.10205666318276332,0.07583133010174621,0.24719999999999998,0.056732354084772466,1.36384,0.13340035382261925,-14.3896,2.081435043425569,5.9,6.784,7.0,7.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,18,19.2065,0.20348126449381035,0.8125,19.207577850291276,0.041404625,19.59375,1.0201051445743703,1.0000560669687455,-0.019956061121845066,-1.4355865460552348,0.414375,0.0921127875216031,0.34375,0.350875,0.09449710643718144,0.40625,0.09826470945868614,0.07258884642284928,0.21904,0.07895238058475501,1.5654,0.08000024999960938,-12.400000000000004,3.552713678800501e-15,0.0,0.0,7.0,7.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,19,19.09825,0.21343833272165522,0.9375,19.09944263543769,0.045555921874999995,19.625,1.0275168415684726,1.0000623950034844,0.1590835900204211,-1.061455880902245,0.417625,0.1031889195844205,0.4375,0.344125,0.13259672177320223,0.59375,0.1302491002848004,0.08844851963147829,0.18348000000000003,0.07615438004474857,1.515,0.12219410787758958,-14.929199999999998,2.305694550455459,7.6,8.368,5.416,7.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,20,18.94271875,0.20236663963197465,0.75,18.943799668979757,0.04095225683593749,19.3125,1.0194627961655014,1.0000570097110661,0.11247160464539624,-1.3508887445147735,0.408375,0.10386747866873441,0.375,0.33075,0.11030384172820092,0.46875,0.12249387739801527,0.08905098609785296,0.12096000000000001,0.08335393452021327,1.0294,0.10741340698441698,-20.338,0.5939999999999998,2.5,3.184,5.0,5.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,21,18.81065625,0.207880672558652,0.8125,18.811804882298972,0.04321437402343749,19.21875,1.0216323791690802,1.0000610096863558,0.03916757157096338,-1.24027312775023,0.411375,0.11326607225908383,0.5,0.3425,0.09932585262659466,0.40625,0.12226405849635451,0.08451895127721355,0.19164,0.07747586979182615,1.37572,0.18226925577288122,-14.7236,1.1071237690520426,4.1,5.248,5.0,5.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,22,18.6913125,0.20413478811498542,0.90625,18.692427182802533,0.04167101171875,19.1875,1.0264851528306496,1.0000595829074577,0.04686268341306954,-1.1538620480513904,0.412875,0.10299734523277772,0.375,0.327625,0.12466260716429767,0.625,0.10250952699627483,0.08811755287682473,0.18348000000000003,0.07232350655215772,1.50468,0.10748068477638203,-13.276399999999999,0.5649451654806862,1.5,1.168,6.064,7.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,23,18.53940625,0.21140083141614535,0.96875,18.540611489755737,0.044690311523437505,19.0625,1.0281483424850513,1.0000649556773578,0.040167222851756605,-1.0225295592613837,0.40225,0.10617467918482258,0.46875,0.343375,0.08902606710958313,0.40625,0.112303230697073,0.0837645509747411,0.15164000000000002,0.0713646298946474,1.5308400000000002,0.12459732902434144,-13.5268,0.6582717979679822,1.5999999999999996,1.344,5.0,5.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,24,18.3844375,0.2156358602337515,1.03125,18.38570208111795,0.04649882421875001,19.0,1.0334116631913266,1.0000687310149805,0.14231082535931527,-0.6981957735309265,0.406625,0.07927809044748745,0.34375,0.346875,0.121907047068658,0.625,0.12413507008496834,0.08360519197394382,0.19848000000000002,0.10379638529351588,1.6566400000000001,0.22312666895734362,-10.482,1.710846574067938,5.100000000000001,5.04,4.292,5.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,25,18.1845625,0.19238725391446804,0.875,18.18558017144009,0.03701285546875,18.625,1.0241630346821142,1.0000559084874427,-0.004041586052015426,-0.9856084019061062,0.382875,0.08977236838248169,0.34375,0.292875,0.10190383027639344,0.4375,0.12067026352834405,0.07861933604400383,0.20824,0.06478350407318209,1.8386399999999998,0.10072810134217759,-8.770400000000002,0.08534541581127886,0.20000000000000107,0.0,4.856,7.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,26,18.129625,0.20031249024960973,0.8125,18.130731582988453,0.04012509374999999,18.53125,1.0220905258614503,1.0000609821178028,-0.05113003378355376,-1.3707960521085816,0.40625,0.07229496870460628,0.3125,0.34025,0.09174659394222763,0.40625,0.09420025212280485,0.08122730452255572,0.174,0.08020473801465847,1.75552,0.11866899173752175,-10.0616,1.0235455241463371,2.5999999999999996,1.744,8.284,10.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,27,18.1384375,0.19501877914383015,0.78125,18.13948586001337,0.038032324218750004,18.53125,1.0215972559207411,1.000057742567717,-0.023200571117094476,-1.4320485114973054,0.402125,0.07501676895868016,0.3125,0.328625,0.08451229570305141,0.375,0.10229125084776312,0.07664487915053425,0.17452,0.05757056192187115,1.63752,0.08467024034452718,-11.860800000000003,0.20742073184713225,0.6999999999999993,0.0,10.424,12.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,28,18.16290625,0.19393043765339543,0.71875,18.163941545296208,0.037609014648437494,18.5,1.018501349795935,1.0000569454703463,-0.04329638018807022,-1.4857781306162912,0.4,0.09441431300390847,0.375,0.329125,0.08588336931560149,0.34375,0.09775199806142072,0.06787442449111447,0.20444,0.08377043870005695,1.63316,0.13272533443167508,-9.9916,1.8518232745054266,5.1,5.312,12.0,12.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,29,18.2073125,0.19473550772458015,0.71875,18.20835386273633,0.03792191796875001,18.5625,1.0194495955254272,1.0000571398266047,-0.12304728902643551,-1.3617448816370905,0.39975,0.08180540935659451,0.28125,0.31475,0.09376466551958686,0.34375,0.09501883037061654,0.07212066711421906,0.21788,0.07687330876188432,1.91468,0.08341760965167964,-7.3752,0.574060066543563,1.8000000000000007,1.152,10.992,12.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,30,18.2903125,0.1985688541633607,0.78125,18.291390350039006,0.03942958984375001,18.625,1.0182385606199542,1.000058875428188,-0.15791217074778935,-1.3609734896394348,0.409625,0.10208919200875283,0.4375,0.333125,0.07736126695575765,0.3125,0.07757012956028884,0.08644036961975579,0.15844,0.09053820409086984,1.67248,0.18467119320565403,-11.698,1.4546325996621967,4.0,4.56,12.0,12.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,31,18.3505,0.19523459446266175,0.6875,18.35153854032067,0.03811654687499999,18.65625,1.0166040815818116,1.0000565401631634,-0.06338518604338148,-1.579596435828983,0.401125,0.08390554585365617,0.375,0.340625,0.07852398120956425,0.34375,0.07787219096057334,0.0802652828126831,0.18604,0.09576177943208866,1.5385199999999997,0.12072037773300742,-12.817200000000001,0.0377380444644392,0.09999999999999964,0.0,12.0,12.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,32,18.37340625,0.19929661223522468,0.65625,18.37448710487418,0.03971913964843751,18.6875,1.0170351355280904,1.0000587727066346,-0.14342223670909954,-1.5739135241724818,0.4145,0.09871391745848201,0.40625,0.340375,0.0627521164981708,0.28125,0.07763939077555929,0.0877888980737314,0.16744,0.06347161885441398,1.5427199999999999,0.09689479655791637,-13.118,0.08829496021857614,0.29999999999999893,0.0,11.656,12.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,33,18.37225,0.20122732791546977,0.75,18.37335196691121,0.0404924375,18.75,1.0204996351927218,1.000059925531782,-0.09950854758405453,-1.431602737711049,0.425375,0.07570925059066429,0.3125,0.322875,0.10119296232940313,0.375,0.09276052837818466,0.09039401598004151,0.17496,0.07752804911772254,1.54304,0.15673276109352505,-12.534400000000002,0.36793564654705585,1.0,0.448,11.304,15.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,34,18.36471875,0.19915043926875356,0.71875,18.365798530531215,0.039660897460937504,18.71875,1.019217811284613,1.0000587420089115,-0.12092145295235923,-1.4640178144788911,0.417125,0.09271773360582106,0.3125,0.32625,0.07404601609809942,0.34375,0.09074251002148882,0.09805801854004598,0.17388,0.04928027597325323,1.5901599999999998,0.1321422506240907,-12.2084,0.10756133134170517,0.3000000000000007,0.448,11.552,12.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,35,18.40134375,0.2041568766253968,0.90625,18.402476241960958,0.041680030273437495,18.8125,1.0222808458148296,1.0000614896343898,-0.08734550084947983,-1.1598272204185924,0.415,0.08656644846590393,0.40625,0.334625,0.11242504447408504,0.4375,0.09407908906871919,0.07591000016466869,0.16296000000000002,0.06059074516788847,1.5351599999999999,0.15361827495451183,-12.717999999999998,0.15477725931156694,0.5999999999999996,0.224,11.744,15.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,36,18.4893125,0.2003099063794649,0.75,18.490397529021653,0.04012405859375,18.875,1.0208000639020676,1.0000586300308907,-0.039992860646314604,-1.4295282072211624,0.41375,0.059542526819072766,0.3125,0.33225,0.08957678270623477,0.34375,0.08923503025718095,0.07751219662091895,0.17416000000000004,0.07524556066639414,1.5272399999999997,0.07699339192424247,-12.358,0.7254488265894434,2.5999999999999996,2.064,12.0,12.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,37,18.605625,0.200866287925575,0.78125,18.60670924441638,0.040347265625,19.0,1.021136985013331,1.0000582213367277,-0.08142128325928479,-1.3794305210616058,0.416125,0.06519310258762041,0.25,0.326875,0.08244553126155475,0.375,0.09560792331182599,0.07903757018026301,0.22483999999999998,0.056690161403897946,1.8282800000000001,0.16565941446232385,-7.0004,1.1656928583464858,4.000000000000001,5.44,11.96,12.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,38,18.6625625,0.20422107162031541,0.84375,18.663679843816976,0.041706246093749996,19.0625,1.021368729969209,1.0000598172816384,-0.08152359501458921,-1.3397164140313444,0.418,0.07927050207990359,0.40625,0.33725,0.10076240618405259,0.4375,0.09152492829825108,0.07220586887504367,0.21616,0.06929108456360024,1.92748,0.10436306626388474,-6.635200000000001,0.5885923546904087,2.8,2.848,10.0,10.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,39,18.6746875,0.19971146178612284,0.6875,18.67575534993498,0.03988466796875,19.0,1.0173617412858433,1.0000571281247865,-0.09207097284562048,-1.5496134915842397,0.423,0.08120614200908698,0.3125,0.3325,0.08214887400323877,0.3125,0.07953978957100653,0.07820855531845605,0.12092,0.09741639287101529,1.5440399999999999,0.18903565377991527,-14.0012,1.5552101337118405,5.800000000000001,7.856,10.0,10.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,40,18.70715625,0.20460842699761295,0.71875,18.708275162887478,0.04186460839843751,19.0625,1.0189340714253092,1.000059758565801,-0.08869111361276363,-1.5151571539563244,0.429,0.09661262857411551,0.3125,0.346875,0.08302155217171021,0.3125,0.08416093214787963,0.07382506772770343,0.16036,0.07429852219257123,1.4382799999999998,0.09518740252785554,-14.8572,0.07244418541194346,0.20000000000000107,0.0,10.0,10.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,41,18.7310625,0.19832000458539228,0.75,18.73211235293887,0.03933082421875001,19.09375,1.0193057046072376,1.0000559953757495,-0.0905341878732611,-1.5097573934853923,0.41975,0.1011137972781163,0.4375,0.3285,0.07039131693611081,0.3125,0.09155906563524992,0.08086408349817611,0.16324,0.06704850781337345,1.4166800000000002,0.08296853379444522,-14.415599999999998,0.525087268937269,2.200000000000001,1.728,10.0,10.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,42,18.7265,0.20010860332579403,0.75,18.727569134917776,0.04004345312499999,19.09375,1.0195529832457804,1.0000570386810528,-0.11089026295422182,-1.4578645651218551,0.42375,0.09473647660748208,0.375,0.3255,0.08607627431528388,0.375,0.0966783487912366,0.09503790362271256,0.21692000000000003,0.06648092658800718,1.6189200000000001,0.10505633536346108,-10.944799999999999,0.495250401312306,2.0,2.08,10.0,10.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,43,18.74146875,0.20652082361335258,0.8125,18.742606589207714,0.04265085058593749,19.125,1.0204023057609375,1.0000606590210308,-0.13124505734844774,-1.4165225259915062,0.43075,0.08918765329349125,0.34375,0.345375,0.0786687080420163,0.28125,0.08555371119945646,0.07760567392272295,0.19208,0.07729213155295951,1.6999199999999999,0.07104923363414979,-10.462399999999999,0.16741039394255067,0.5,0.224,10.0,10.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,44,18.73321875,0.20224963062002732,0.78125,18.73431049300821,0.040904913085937494,19.125,1.0208541694813604,1.000058225068769,-0.14041393668232552,-1.3239732948784009,0.4135,0.06978045929914764,0.25,0.333375,0.10340764297188096,0.4375,0.08678502534999917,0.08905089836716977,0.1846,0.05949823526794723,1.7367199999999998,0.12734693400313962,-9.865600000000002,0.16880947840687152,0.5,0.224,9.748,10.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,45,18.72634375,0.20197740968592875,0.90625,18.727432955885533,0.040794874023437504,19.21875,1.0262350968782916,1.0000581109607911,-0.052899029320227574,-1.2773275627883853,0.416875,0.06783769693172079,0.3125,0.33025,0.10033817817760098,0.40625,0.09943150909042867,0.08314341901196991,0.19296000000000002,0.06719552366043441,1.7246400000000002,0.13895060417284985,-10.042800000000002,0.2574648713902539,1.0,0.224,10.0,10.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,46,18.73246875,0.20282737570638118,0.8125,18.73356678302513,0.041138944335937504,19.15625,1.0225628252915,1.0000585631814582,-0.07719239465971107,-1.3707054913503753,0.41875,0.05869678440936948,0.21875,0.337875,0.10186088859321815,0.4375,0.09330259910634858,0.09028505205735886,0.17276,0.07962902988232369,1.64812,0.11001120670186289,-11.6616,0.6777945411406027,2.0,1.12,10.0,10.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,47,18.73415625,0.1985886506032948,0.78125,18.735208775232863,0.0394374521484375,19.125,1.0208052233972007,1.000056128771571,-0.02144960977171138,-1.4149651405701524,0.408625,0.06759125775571867,0.28125,0.337,0.07686066939599213,0.28125,0.09355187397909248,0.07987255473565372,0.14672,0.04441217850995378,1.56868,0.08454263776343864,-12.862399999999997,0.31257997376671487,0.8000000000000007,0.0,10.0,10.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,48,18.717125,0.20609202283203493,0.875,18.718259592908204,0.042473921875,19.1875,1.0250685369381798,1.00006056447492,-0.05492654906435745,-1.3842517392029623,0.433875,0.06601479474329978,0.25,0.333875,0.09874280037045739,0.4375,0.09645667745158963,0.07700943529853987,0.19692,0.08606342777277698,1.6043999999999996,0.15697082531476989,-11.1224,2.0472953475256084,5.300000000000001,5.808,10.0,10.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,49,18.6961875,0.20490736283440375,0.875,18.69731034300121,0.04198702734374998,19.1875,1.0262170666148893,1.000060003834536,-0.021549105052529837,-1.3351188709055328,0.418875,0.0780673787506664,0.3125,0.343125,0.09501027904916394,0.40625,0.09251697479381825,0.07239011068509289,0.17576,0.06784410364946979,1.73128,0.08044850278283619,-10.2292,0.8461130893680822,2.9000000000000004,2.352,10.0,10.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,50,18.66978125,0.1964318201334435,0.78125,18.670814588089414,0.038585459960937506,19.0625,1.020978430752669,1.0000552945972048,-0.0730692401191931,-1.393858085559861,0.414875,0.09065637387961202,0.4375,0.317,0.08594184079946159,0.375,0.09462293590879539,0.06537977993997839,0.17467999999999997,0.08090054140733546,1.67452,0.10543609249208737,-11.045599999999999,0.04980602373207465,0.09999999999999964,0.0,10.0,10.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,51,18.65278125,0.20418635932876983,0.75,18.65389879970639,0.041692069335937505,19.03125,1.0202290247264836,1.0000598596869583,-0.09297991227822794,-1.4294815638735747,0.426875,0.10250952699627484,0.40625,0.3405,0.0778945601438252,0.3125,0.08390805980357309,0.07815259512645757,0.17764,0.08318431582936774,1.6872399999999999,0.1152110341937785,-10.0088,1.020628512241354,2.9000000000000004,2.24,9.82,10.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,52,18.61503125,0.19584362533903804,0.75,18.61606142996049,0.0383547255859375,18.96875,1.018945336661092,1.000055287573326,-0.14519565639490692,-1.2997982670600348,0.412,0.0893014557552115,0.3125,0.307625,0.0892003538389843,0.3125,0.07590341313142644,0.08287792227125389,0.21692000000000003,0.0797327636545981,1.8696400000000002,0.14597626656412335,-7.1884,0.7341835192920089,1.8999999999999995,1.12,8.248,10.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,53,18.56690625,0.2048844925157526,0.78125,18.56803665850438,0.04197765527343749,18.9375,1.0198977591650027,1.0000608291132804,-0.13754179095466312,-1.3187504757472812,0.4205,0.08691806486571133,0.3125,0.336625,0.07940216070737621,0.28125,0.08348736805649104,0.07556040629853707,0.17924,0.08381302046818263,1.8737999999999997,0.13035781526245366,-8.516,2.2511117253481667,6.8,8.128,10.0,10.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,54,18.5276875,0.20274243782136486,0.84375,18.528796738961493,0.04110449609375,18.9375,1.0220576783662065,1.0000598152846478,-0.10582903222582071,-1.3211067513729828,0.412875,0.09403631279989662,0.375,0.333125,0.1259665754277697,0.65625,0.07413300968529471,0.09515620381772277,0.15768000000000001,0.07087607212592978,1.4692,0.10041593499041875,-12.8072,1.2835685256346856,4.0,4.928,10.0,10.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,55,18.49734375,0.20830832532195517,0.875,18.498516647668332,0.04339235839843751,18.90625,1.0220413527233658,1.0000633549130522,-0.056469817926800184,-1.3055069139069468,0.427375,0.09221145875106845,0.375,0.34575,0.1015307835092392,0.375,0.10399849758530169,0.08970968802197452,0.16788,0.07557714998595806,1.7147200000000002,0.12188569071059983,-10.6664,1.4849616291338978,4.1,4.816,9.796,10.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,56,18.480125,0.1988922054153958,0.71875,18.48119525693617,0.039558109375,18.8125,1.0179265312947199,1.00005785982932,-0.10772352212059061,-1.4778032095027933,0.42025,0.07483899384679085,0.34375,0.32875,0.08311325104939646,0.375,0.08196760030646255,0.09245776062613673,0.13707999999999998,0.08109176037058266,1.4864,0.10237108966890994,-13.782000000000002,0.03944616584663257,0.20000000000000107,0.0,10.0,10.0,0.0,0.0
