state,target,scenario,speed_kph,grade_pct,window_idx,start_time_sec,end_time_sec,mean,std,p2p,rms,variance,peak,crest_factor,shape_factor,skew,kurt,diff_fl_rl_mean,diff_fl_rl_std,diff_fl_rl_p2p,diff_fr_rr_mean,diff_fr_rr_std,diff_fr_rr_p2p,diff_fl_fr_std,diff_rl_rr_std,lat_accel_mean,lat_accel_std,yaw_rate_mean,yaw_rate_std,sas_angle_mean,sas_angle_std,sas_angle_p2p,sas_speed_mean,accel_pedal_mean,accel_pedal_max,brake_pedal_mean,brake_pedal_max,dimless_std,dimless_p2p,dimless_diff_fr_rr_std,pedal_slip_response
abnormal,1,high_speed_20kph,20.0,0.0,10,0.9746,1.0663,13.130284926470589,0.20381511539078573,0.90625,13.131866693336576,0.041540601261759305,13.5,1.0280335071339641,1.0001203908943674,-0.6227973560050464,-0.2537556557158789,0.3786764705882353,0.09306264749152308,0.25,0.19944852941176472,0.06341911764705883,0.21875,0.04779411764705882,0.0371419068955455,0.2314705882352941,0.06334463870443303,2.736176470588236,0.06310657213291489,16.364705882352943,0.20705548125644746,0.9000000000000004,5.411764705882353,73.0,73.0,0.0,0.0,0.015522520381861285,0.06901982745043136,0.004829987925030188,0.0008687550362610799
abnormal,1,high_speed_20kph,20.0,0.0,11,1.073,1.1646,13.532858455882353,0.21511955401685318,0.8125,13.534568127925874,0.04627642252040981,13.96875,1.03207940112244,1.0001262609760408,0.1699100897200036,-0.6833136621779858,0.40625,0.043539409126202244,0.125,0.234375,0.06704520670895914,0.1875,0.026765109887060733,0.06002478627667535,0.2482352941176471,0.061235830929443395,2.625588235294118,0.06852183750114176,15.9,0.0,0.0,1.411764705882353,74.1470588235294,76.0,0.0,0.0,0.015896091333412767,0.06003905255115035,0.004954253155571613,0.0009042193685460574
abnormal,1,high_speed_20kph,20.0,0.0,12,1.1663,1.2633,13.938648897058824,0.2425773098770078,0.84375,13.940759549850442,0.058843751267165866,14.34375,1.02890727867454,1.0001513527355375,0.013977748976991158,-1.2757625564105897,0.4108455882352941,0.05366419329777574,0.21875,0.43933823529411764,0.06691277471765182,0.21875,0.04439442895490192,0.04044117647058824,0.29911764705882354,0.021607140303860822,2.5426470588235293,0.060890877493576315,15.755882352941178,0.14790930541976685,0.40000000000000036,1.6470588235294117,74.05882352941177,76.0,0.0,0.0,0.017403215452840175,0.060533126720627745,0.004800520854770293,0.0009035084751390634
abnormal,1,high_speed_20kph,20.0,0.0,13,1.2647,1.3589,14.273667279411764,0.18938605349013687,0.71875,14.274923631340611,0.035867077256568985,14.65625,1.0267129514521,1.0000879487952412,-0.12569598437377477,-1.108768416485863,0.3180147058823529,0.04318875045761298,0.125,0.265625,0.05318983932437605,0.15625,0.025354989382598753,0.05824624822703993,0.3997058823529412,0.04553507336739882,2.547647058823529,0.036787052032363744,14.9,0.3589199484728657,1.1999999999999993,7.882352941176471,73.0,73.0,0.0,0.0,0.013268212701252044,0.05035496385968866,0.0037264312165309257,0.0007286279359503569
abnormal,1,high_speed_20kph,20.0,0.0,14,1.3633,1.4563,14.60546875,0.22387437686200104,0.78125,14.607184435880924,0.05011973661534926,14.96875,1.0247525141449176,1.0001174002555395,-0.13240086621306024,-1.0233958034711639,0.4329044117647059,0.04090847993431596,0.125,0.30330882352941174,0.06228336156653462,0.1875,0.03226089848305927,0.042329334337020054,0.4276470588235294,0.06962330676067216,2.730882352941177,0.16718020652364077,14.020588235294117,0.16939235999978763,0.6000000000000014,3.764705882352941,73.0,73.0,0.0,0.0,0.015328119945619756,0.053490238031559244,0.004264386349567495,0.0008531967337881454
abnormal,1,high_speed_20kph,20.0,0.0,15,1.4589,1.5546,14.948529411764707,0.24443864271850665,0.78125,14.950527810898468,0.05975025005406575,15.34375,1.0263014903402539,1.0001336184279486,0.00779699487277138,-1.2238290476457883,0.49172794117647056,0.07514875854242123,0.1875,0.3318014705882353,0.03790733571195088,0.09375,0.06739081904346823,0.04211926190216765,0.15941176470588236,0.03280433763199691,2.7573529411764706,0.09178968362926877,13.447058823529414,0.1786144288316347,0.5999999999999996,3.0588235294117645,72.70588235294117,73.0,0.0,0.0,0.016352019385005856,0.05226266601082145,0.0025358571848624295,0.0005213792128666384
abnormal,1,high_speed_20kph,20.0,0.0,16,1.5563,1.653,15.285386029411764,0.21473497659317106,0.90625,15.286894294731969,0.04611111017246972,15.6875,1.0262057597402452,1.000098608253576,-0.22993276848688304,-0.6548995755804614,0.40808823529411764,0.06561238344696599,0.21875,0.3069852941176471,0.06540605468623968,0.1875,0.055422108204710795,0.0772715057242048,0.24500000000000005,0.05242641902480758,2.5379411764705884,0.0439772275137075,12.50294117647059,0.42460036166733023,1.299999999999999,11.294117647058824,68.79411764705883,71.0,0.0,0.0,0.014048384265859122,0.05928865638435405,0.004278992663998603,0.000950750688042817
abnormal,1,high_speed_20kph,20.0,0.0,17,1.6546,1.7463,15.63671875,0.21370016497983357,0.75,15.63817895495233,0.04566776051240809,16.0,1.0231369664558112,1.0000933191216355,0.06798973041240507,-1.3486914454549606,0.35110294117647056,0.049153463077650505,0.125,0.40900735294117646,0.04815509888760932,0.125,0.04240908821712988,0.04779411764705882,0.09470588235294117,0.08592867405134012,2.652647058823529,0.02392498368422968,11.255882352941175,0.24033209434225436,0.9000000000000004,6.117647058823529,71.0,71.0,0.0,0.0,0.013666560638230676,0.04796402697976518,0.0030796166163447377,0.0006782408294029482
abnormal,1,high_speed_20kph,20.0,0.0,18,1.7531,1.8447,15.891773897058824,0.24137547955651267,0.75,15.893606881931216,0.05826212213113647,16.21875,1.020457414105354,1.0001152788083307,-0.2564759016232337,-1.2950806863899402,0.5,0.04419417382415922,0.1875,0.33547794117647056,0.06171791163308655,0.15625,0.04957274470647721,0.05916719463026133,0.22264705882352936,0.12405664796017254,2.445,0.11353284054560138,10.46764705882353,0.26537497137545957,0.8000000000000007,6.235294117647059,71.0,71.0,0.0,0.0,0.015188705875131115,0.047194227960844985,0.0038836389211722305,0.000869266361029388
abnormal,1,high_speed_20kph,20.0,0.0,19,1.8463,1.9431,16.196691176470587,0.22882891646463877,1.0,16.19830755785834,0.05236267301038063,16.625,1.026341728250056,1.0000997352650869,-0.4216255955064137,-0.5227411218949403,0.4733455882352941,0.0739247186308746,0.25,0.2821691176470588,0.04822521919979744,0.125,0.02872885957369078,0.09244788493793825,0.4135294117647059,0.06082193649068985,2.3949999999999996,0.07934474295940543,9.40294117647059,0.3776750035473597,1.0999999999999996,9.882352941176471,71.0,71.0,0.0,0.0,0.014128127404013563,0.061741005561230286,0.0029774735268062436,0.0006792284394337668
abnormal,1,high_speed_20kph,20.0,0.0,20,1.9448,2.0389,16.545036764705884,0.2355291651132501,0.9375,16.546713133824742,0.05547398761894463,16.9375,1.0236171280300548,1.00010126112389,-0.27637863777052724,-0.7462909642251403,0.4724264705882353,0.06769100235118371,0.21875,0.3161764705882353,0.057103766790474506,0.21875,0.04776759728009663,0.07258702158688336,0.2735294117647059,0.08163341130217731,2.5149999999999997,0.06822324944405588,8.39705882352941,0.25377768654247607,0.9000000000000004,6.352941176470588,71.0,71.0,0.0,0.0,0.014235638666919397,0.05666351869340592,0.003451413714129007,0.0008042784054996409
abnormal,1,high_speed_20kph,20.0,0.0,21,2.0431,2.1363,16.860523897058822,0.24600169228905241,0.75,16.862318432407232,0.060516832609077635,17.21875,1.021137695144581,1.00010637482281,-0.04731829019405891,-1.4074248139507073,0.4494485294117647,0.03216911764705883,0.09375,0.4375,0.05305466797669784,0.15625,0.057904411764705885,0.06396953176950483,0.31999999999999995,0.02711630722733202,2.4900000000000007,0.058460645384938406,7.547058823529411,0.259224288665067,0.8000000000000007,6.117647058823529,70.73529411764706,71.0,0.0,0.0,0.014590394331220358,0.044482603540618997,0.0031466796821155,0.0007500452021653749
abnormal,1,high_speed_20kph,20.0,0.0,22,2.1389,2.2347,17.111443014705884,0.24921470774780388,0.75,17.113257726572243,0.0621079705578233,17.5,1.0225989263416704,1.000105994085876,-0.05713354057703822,-1.332409332908974,0.4898897058823529,0.09427566726440491,0.28125,0.37316176470588236,0.06860830002397618,0.1875,0.09763435091830515,0.042049004535653946,0.28882352941176465,0.041142843411872264,2.5758823529411763,0.05099698070986639,6.826470588235293,0.106574534894079,0.39999999999999947,2.0,68.0,68.0,0.0,0.0,0.014564213405825812,0.043830318656085075,0.004009498203337554,0.001008945588587885
abnormal,1,high_speed_20kph,20.0,0.0,23,2.2362,2.333,17.395450367647058,0.25450836910545355,0.9375,17.397312091332296,0.06477450994471778,17.75,1.0202724930462634,1.000106966105444,-0.4282029388971729,-0.9677472305927299,0.53125,0.058708527289232766,0.15625,0.3005514705882353,0.047944122631415356,0.1875,0.043354692702466,0.03933995323351598,0.19000000000000006,0.08003675626198987,2.7,0.08331372318284803,6.66764705882353,0.05800906742151787,0.20000000000000018,0.0,68.0,68.0,0.0,0.0,0.014630743310837248,0.05389340202100258,0.0027561300005537236,0.0007050606269325787
abnormal,1,high_speed_20kph,20.0,0.0,24,2.3346,2.4263,17.720588235294116,0.24359218784525655,0.84375,17.72226239955902,0.059337153979238756,18.125,1.022724896440203,1.0000944192228987,0.029740559653647067,-1.38559270104192,0.4944852941176471,0.05054311428260118,0.125,0.37683823529411764,0.10903075460541851,0.3125,0.05462374249302804,0.06135411495690674,0.0005882352941176484,0.11742184325480674,2.7091176470588234,0.1384444600267947,6.132352941176471,0.20539859131668564,0.5999999999999996,3.2941176470588234,68.0,68.0,0.0,0.0,0.013746281139815308,0.04761410788381743,0.006152772873998721,0.001603393450079684
abnormal,1,high_speed_20kph,20.0,0.0,25,2.4331,2.5248,18.02964154411765,0.23757980025877212,0.84375,18.03120679186127,0.056444161490998054,18.5,1.0259989354873016,1.00008675977573,0.043486498390905286,-1.465524321025775,0.4411764705882353,0.06509533532950651,0.25,0.43474264705882354,0.07705802543648227,0.21875,0.07376455965894599,0.09624000082873842,0.21705882352941175,0.12301433230139117,2.1420588235294122,0.20056947471350475,5.576470588235293,0.21970411055274217,0.7000000000000002,4.235294117647059,68.0,68.0,0.0,0.0,0.013177178241587666,0.04679793538520359,0.004273963253674515,0.001133206256418857
abnormal,1,high_speed_20kph,20.0,0.0,26,2.5263,2.6231,18.23828125,0.27439924091881135,0.90625,18.24034533383396,0.07529494341681986,18.59375,1.0193748331143533,1.0001131183192409,-0.33411364585541564,-1.244406511534613,0.5413602941176471,0.0960862662184136,0.25,0.44669117647058826,0.06041057619542273,0.25,0.057192460243029576,0.09541574510492143,0.43794117647058817,0.04431036339840004,2.2526470588235297,0.0974772620101557,4.635294117647059,0.3701210874526912,1.3000000000000003,9.882352941176471,67.29411764705883,68.0,0.0,0.0,0.015045235741104241,0.049689440993788817,0.0033122954607042662,0.0008977096112956174
abnormal,1,high_speed_20kph,20.0,0.0,27,2.6247,2.7189,18.534007352941178,0.2077551539434146,0.8125,18.535171721968688,0.0431622039900519,18.90625,1.0200201683360357,1.0000627694239344,-0.28350187528555904,-0.6584759477129971,0.43566176470588236,0.05247831773389779,0.15625,0.21507352941176472,0.057103766790474506,0.25,0.036948072136473865,0.06452179696611854,0.3602941176470588,0.02833469024500316,2.271176470588235,0.0726297907555179,2.723529411764706,0.7408496011255518,2.5,23.529411764705884,66.0,66.0,0.0,0.0,0.011209402801410119,0.04383833374659062,0.003081026445228676,0.0008652085877344622
abnormal,1,high_speed_20kph,20.0,0.0,28,2.7232,2.8162,18.817784926470587,0.24073941926842907,0.75,18.819324775530426,0.05795546798970047,19.21875,1.0212241516637603,1.0000817763081082,0.11572492966873518,-1.513579903209831,0.4889705882352941,0.03114168078326731,0.09375,0.4071691176470588,0.05645657234535372,0.15625,0.05071830757838748,0.023324591067002794,0.1888235294117647,0.0870011732808767,2.1188235294117646,0.0725892840042464,0.25882352941176473,0.673497302085877,2.3,22.470588235294116,65.11764705882354,66.0,0.0,0.0,0.012793185819112318,0.03985591305940534,0.003000170985371261,0.0008669934325844744
abnormal,1,high_speed_20kph,20.0,0.0,29,2.8189,2.9148,19.019761029411764,0.2694312294043734,0.875,19.021669295919033,0.07259318737835209,19.40625,1.0202179776064921,1.0001002781477664,-0.18116529986666785,-1.401660058786499,0.5183823529411765,0.07114706794251333,0.21875,0.4724264705882353,0.06285044484293661,0.1875,0.053719261750744325,0.11467995559178103,0.04176470588235294,0.11014617528900333,2.2620588235294115,0.29357611911779014,-1.6735294117647057,0.44609997793254663,1.5,15.764705882352942,62.470588235294116,63.0,0.0,0.0,0.0141658577617106,0.04600478411095271,0.0033044813100304464,0.001006080567165652
abnormal,1,high_speed_20kph,20.0,0.0,30,2.9163,3.0134,19.20542279411765,0.21516336029347824,0.78125,19.206628021920622,0.04629527161278113,19.53125,1.0169015071675975,1.0000627024852917,-0.3098101103976007,-0.8591924898183669,0.42830882352941174,0.058966966663034706,0.15625,0.3088235294117647,0.05453087122864457,0.15625,0.06410145505206873,0.10765845929666414,0.08999999999999998,0.1063014581273465,2.323235294117647,0.10601666318071098,-2.7500000000000004,0.16847062931317272,0.5,4.705882352941177,58.1764705882353,61.0,0.0,0.0,0.011203260797746133,0.040678615012801796,0.0028393476057890594,0.0009373355014023839
abnormal,1,high_speed_20kph,20.0,0.0,31,3.0148,3.1063,19.44921875,0.2261719345283372,0.875,19.45053376463792,0.05115374396829044,19.875,1.0218228054137501,1.000067561303477,0.1672929827831759,-1.2012179225268886,0.46691176470588236,0.051928113572888,0.125,0.34650735294117646,0.13157515026220754,0.34375,0.13213574908071285,0.08084578886099815,0.29323529411764715,0.11411347778921116,1.9605882352941175,0.07569059217594104,-2.9911764705882353,0.0817731692615168,0.30000000000000027,0.0,58.0,58.0,0.0,0.0,0.011628844193463411,0.044988953605141595,0.006765060949412559,0.002268537073486337
abnormal,1,high_speed_20kph,20.0,0.0,32,3.1132,3.2047,19.634191176470587,0.2700251268865298,0.875,19.63604788961734,0.07291356915008651,20.0625,1.0217177657674374,1.0000945143619902,-0.022168484053241573,-1.6239530546024628,0.5027573529411765,0.10065492312289268,0.375,0.5229779411764706,0.06489387172097005,0.1875,0.11021749789647992,0.07169117647058823,0.1920588235294118,0.20397201958868402,1.8538235294117646,0.22966746684874578,-3.4441176470588233,0.19279854843026337,0.5999999999999996,2.588235294117647,56.411764705882355,58.0,0.0,0.0,0.013752801144674864,0.04456511562587773,0.0033051461676067515,0.001150360604021367
abnormal,1,high_speed_20kph,20.0,0.0,33,3.2062,3.3034,19.750919117647058,0.2278485046436318,0.78125,19.752233315068562,0.051914941068339104,20.09375,1.0172899774012352,1.0000664879111292,-0.4398804584337796,-1.0307264846143787,0.48253676470588236,0.09164022388476863,0.3125,0.30606617647058826,0.08048973054754201,0.25,0.06684330086609085,0.12177181551601234,0.20441176470588238,0.11481932550163548,1.8141176470588234,0.12245329594821577,-4.170588235294118,0.2022366286784835,0.6000000000000005,4.470588235294118,56.0,56.0,0.0,0.0,0.011536096284251077,0.039555121224812695,0.004075239742925483,0.001437316616920393
abnormal,1,high_speed_20kph,20.0,0.0,34,3.3048,3.3991,19.91796875,0.20523289415512913,0.65625,19.9190260722461,0.04212054084329044,20.1875,1.0134782149138184,1.000053033630403,-0.24865842157937518,-1.4928044449735272,0.43474264705882354,0.07323585702890206,0.21875,0.34558823529411764,0.010559857806136082,0.0625,0.023684005012362362,0.07821145735112062,0.07911764705882353,0.10700103482344082,2.256764705882353,0.1571196731650806,-4.4,0.0,0.0,0.0,43.14705882352941,56.0,0.0,0.0,0.010303906825595814,0.03294763679152775,0.0005301674050540963,0.00024474108071481036
abnormal,1,high_speed_20kph,20.0,0.0,35,3.4034,3.4962,20.01792279411765,0.17631434087051645,0.53125,20.018699251900745,0.031086746796604666,20.25,1.0115541840973064,1.0000387381724034,-0.2691618744255574,-1.4147928410811619,0.3446691176470588,0.05645657234535372,0.15625,0.30974264705882354,0.05048458141492448,0.15625,0.04683894230235627,0.108832999637615,0.043823529411764706,0.18569447877189774,1.8555882352941178,0.27236643976204283,-4.452941176470588,0.049913419848462,0.09999999999999964,0.0,12.176470588235293,22.0,0.0,0.0,0.008807824002714565,0.026538717601414172,0.002521969034157709,0.0041460767345590155
abnormal,1,high_speed_20kph,20.0,0.0,36,3.4991,3.5947,20.014705882352942,0.26884780347993575,1.0625,20.016511451762252,0.07227914143598617,20.65625,1.031960490109326,1.0000901621702438,0.27928062985716057,-0.4074151944748836,0.47794117647058826,0.07131310566643685,0.1875,0.40808823529411764,0.18886469910354883,0.53125,0.09367788460471256,0.0870011732808767,0.6102941176470589,0.11589765500641572,1.5188235294117647,0.06158517324822465,-4.652941176470589,0.1265731458314706,0.2999999999999998,1.6470588235294117,0.0,0.0,0.0,0.0,0.013432513325962991,0.053085966201322554,0.009436296501867244,0.18886469910354883
abnormal,1,high_speed_20kph,20.0,0.0,37,3.5962,3.6931,19.976332720588236,0.26422903955622346,1.1875,19.978080136714564,0.0698169853448043,20.65625,1.0339456456625924,1.0000874242566606,0.294233857396081,0.061278486516698205,0.49816176470588236,0.3778188460755061,1.09375,0.16636029411764705,0.2931236074291295,0.90625,0.2707390484450686,0.1758015234848722,0.3102941176470588,0.2167471459085807,2.1105882352941174,0.20506729421267875,-4.867647058823529,0.04678227564878515,0.10000000000000053,0.0,0.0,0.0,0.0,0.0,0.013227104456660392,0.05944534548006027,0.014673544515356771,0.2931236074291295
abnormal,1,high_speed_20kph,20.0,0.0,38,3.6947,3.7862,19.865119485294116,0.2684137293743501,1.28125,19.866932780253943,0.07204593011664684,20.25,1.0192815974514795,1.0000912300009037,-1.6938603826501826,3.854193722570079,0.11764705882352941,0.4396649966236286,1.40625,0.12408088235294118,0.13840886416206594,0.34375,0.4459226928632144,0.21442248432515082,0.0611764705882353,0.07794284126967858,2.198529411764706,0.18930418026118673,-5.055882352941176,0.18180658188853632,0.5,2.823529411764706,0.0,0.0,0.0,0.0,0.013511810466232193,0.0644974726151782,0.006967431747114745,0.13840886416206594
abnormal,1,high_speed_20kph,20.0,0.0,39,3.7931,3.8848,19.8828125,0.2488989425324061,0.8125,19.884370334354315,0.06195068359375,20.34375,1.02310249883797,1.0000783005058271,0.16554000058506665,-1.305702552126677,0.4264705882352941,0.040732573173088864,0.15625,0.46691176470588236,0.1087670014153457,0.375,0.06304503911633277,0.04374266189077498,0.017352941176470592,0.10971376726119471,2.301470588235294,0.33262001242312506,-5.8735294117647046,0.24047602733574802,0.7999999999999998,5.764705882352941,0.0,0.0,0.0,0.0,0.012518296520293902,0.04086444007858546,0.005470403214602849,0.1087670014153457
abnormal,1,high_speed_20kph,20.0,0.0,40,3.8862,3.9831,19.813419117647058,0.19330554068879188,0.5625,19.814362068045565,0.03736703206098617,20.09375,1.0141002227018339,1.0000475410299137,-0.11628340734168585,-1.6259509833596402,0.38878676470588236,0.04622165794367705,0.125,0.33731617647058826,0.05761188950078977,0.15625,0.07514875854242123,0.04378126971990645,-0.010588235294117647,0.13139391105219334,1.993529411764706,0.2685460016781129,-6.773529411764706,0.16325516572209328,0.5,5.411764705882353,0.0,0.0,0.0,0.0,0.009756293930946123,0.028389850164679688,0.0029077207300115633,0.05761188950078977
abnormal,1,high_speed_20kph,20.0,0.0,41,3.9848,4.079,19.798943014705884,0.20279605030931597,0.65625,19.79998158427406,0.04112623802105861,20.1875,1.0195716038676579,1.0000524052983535,0.03589534299119478,-1.564725311454158,0.47610294117647056,0.04675771081609156,0.1875,0.27481617647058826,0.042049004535653946,0.125,0.06491990215592024,0.08604433631226802,0.4117647058823529,0.08333033443277545,1.5594117647058823,0.17584988880008837,-7.370588235294117,0.3356551204161672,1.0999999999999996,7.529411764705882,0.0,0.0,0.0,0.0,0.010242771553950479,0.03314570881448384,0.002123800472804108,0.042049004535653946
abnormal,1,high_speed_20kph,20.0,0.0,42,4.0832,4.1762,19.84765625,0.3100417443097203,1.15625,19.85007769509678,0.09612588321461397,20.53125,1.0343157987112404,1.0001219511736972,0.23907309490622233,-0.7160346872735328,0.6194852941176471,0.12895191108305576,0.34375,0.4420955882352941,0.24490820620352932,0.71875,0.28661737353984473,0.09043389048844153,0.3711764705882353,0.13037874027982865,1.7429411764705884,0.21553666825698542,-8.797058823529412,0.4585689338889278,1.5,13.529411764705882,0.0,0.0,0.0,0.0,0.015621075879411219,0.05825624876992718,0.012339401847688154,0.24490820620352932
abnormal,1,high_speed_20kph,20.0,0.0,43,4.1792,4.2749,19.697840073529413,0.2048167372041777,0.75,19.6989048796673,0.04194989583896519,20.15625,1.0232167270165373,1.00005400623012,0.41590302239789867,-0.586411982190715,0.35110294117647056,0.18948987360075956,0.53125,0.3005514705882353,0.10337111503852495,0.3125,0.21513832922762663,0.06561238344696597,-0.055588235294117654,0.0761651138479688,2.218235294117647,0.18077399911028486,-9.897058823529411,0.1504606536756314,0.5,4.470588235294118,0.0,0.0,0.0,0.0,0.010397928729222296,0.03807524059492563,0.005247840100876764,0.10337111503852495
