scenario,window_index,start_time_sec,end_time_sec,state,label,audio_crest_factor,audio_shape_factor,audio_impulse_factor,audio_margin_factor,audio_kurtosis,audio_skewness,audio_hilbert_env_crest,audio_hilbert_env_kurtosis,audio_hilbert_env_skewness,audio_env_mod_index,audio_shockwave_energy_ratio,audio_shockwave_pulse_count,audio_spectral_flatness,audio_spectral_entropy,audio_spectral_rolloff_norm,audio_spectral_centroid_norm,audio_stft_2k8_ratio,audio_stft_harmonic_ratio,audio_peak_power_ratio,audio_subband_ratio_1,audio_subband_ratio_2,audio_subband_ratio_3,audio_subband_ratio_4,audio_est_gmf_hz
normal_high_speed_20kph,24,2.3302,2.4223,normal,0,3.2036,1.2361,3.9599,4.646,-0.3334,0.1039,2.6245,-0.3461,0.3525,0.4826,0.1727,21,0.053988,4.8088,0.1816,0.201,0.156271,0.148432,0.271621,0.9178,0.0816,0.0006,0.0,2110.3
normal_high_speed_20kph,25,2.4237,2.5219,normal,0,3.2353,1.2147,3.9301,4.5584,-0.518,0.1294,2.5278,-0.1581,0.3021,0.4403,0.1643,28,0.054738,4.3218,0.1641,0.2013,0.109453,0.134469,0.293391,0.9148,0.0848,0.0004,0.0,2110.3
normal_high_speed_20kph,26,2.5221,2.62,normal,0,3.2403,1.2208,3.9558,4.5952,-0.4312,0.0408,2.5159,-0.2743,0.3277,0.4533,0.1675,25,0.049142,4.3762,0.1543,0.1996,0.115769,0.126613,0.298367,0.9242,0.0753,0.0005,0.0,2110.3
normal_high_speed_20kph,27,2.6221,2.7136,normal,0,3.6435,1.2092,4.4059,5.0794,-0.5006,0.0382,2.8455,-0.088,0.2858,0.4299,0.1586,19,0.047451,4.5539,0.1836,0.2024,0.086319,0.152342,0.304543,0.9013,0.0982,0.0006,0.0,2110.3
normal_high_speed_20kph,28,2.7201,2.8119,normal,0,2.9674,1.1951,3.5464,4.0504,-0.6605,0.0162,2.4928,-0.1914,0.3051,0.4137,0.156,27,0.053984,4.0066,0.1523,0.2024,0.091668,0.121222,0.311995,0.9277,0.0717,0.0005,0.0,2110.3
normal_high_speed_20kph,29,2.8137,2.91,normal,0,2.8482,1.2021,3.4238,3.9377,-0.6566,-0.0129,2.2603,-0.2727,0.2091,0.411,0.1536,25,0.05238,4.0677,0.1465,0.1999,0.078907,0.114801,0.31017,0.9343,0.0651,0.0006,0.0,2110.3
normal_high_speed_20kph,30,2.9119,3.0036,normal,0,3.4519,1.2355,4.265,4.9906,-0.2732,0.0282,2.7446,-0.3393,0.3586,0.4887,0.1739,24,0.050466,4.4608,0.1465,0.1968,0.124724,0.118214,0.271878,0.9182,0.0814,0.0004,0.0,2110.3
normal_high_speed_20kph,31,3.01,3.1021,normal,0,3.1483,1.217,3.8316,4.4469,-0.497,-0.0105,2.7897,-0.1564,0.3183,0.4399,0.1636,24,0.055195,4.1314,0.1406,0.1996,0.13904,0.111693,0.286253,0.9348,0.0646,0.0006,0.0,2110.3
normal_high_speed_20kph,32,3.1036,3.2021,normal,0,2.9878,1.1938,3.5668,4.0775,-0.7233,0.0601,2.509,-0.2115,0.2026,0.4093,0.1504,24,0.054072,3.973,0.1445,0.1995,0.068983,0.117109,0.330903,0.9269,0.0728,0.0004,0.0,2153.3
normal_high_speed_20kph,33,3.2023,3.3,normal,0,3.1741,1.2087,3.8366,4.4265,-0.5111,0.0583,2.8484,0.0097,0.3645,0.4429,0.1682,21,0.056262,4.2714,0.1621,0.2,0.081749,0.129444,0.311561,0.9271,0.0725,0.0005,0.0,2110.3
normal_high_speed_20kph,34,3.3019,3.3936,normal,0,3.3108,1.2059,3.9926,4.6002,-0.5699,0.032,2.6701,-0.2707,0.2566,0.4255,0.156,16,0.061881,4.1283,0.1602,0.2,0.046634,0.125337,0.315153,0.9278,0.0716,0.0006,0.0001,2153.3
normal_high_speed_20kph,35,3.4,3.4919,normal,0,3.7298,1.2063,4.4994,5.1834,-0.5142,0.043,2.8759,0.089,0.3563,0.428,0.1638,21,0.057418,4.1946,0.1621,0.1973,0.051476,0.117516,0.331963,0.9323,0.0671,0.0007,0.0,2153.3
normal_high_speed_20kph,36,3.4936,3.59,normal,0,3.0457,1.2085,3.6807,4.2469,-0.5556,0.0154,2.4566,-0.2759,0.2758,0.4232,0.1579,24,0.059118,4.0515,0.1582,0.2051,0.059054,0.129327,0.336309,0.9229,0.0764,0.0007,0.0001,2153.3
normal_high_speed_20kph,37,3.592,3.6837,normal,0,2.7182,1.1996,3.2608,3.742,-0.6747,-0.0059,2.2275,-0.4621,0.1315,0.4177,0.1491,17,0.061817,4.1849,0.1582,0.2061,0.090951,0.128261,0.335049,0.9194,0.0798,0.0007,0.0001,2153.3
normal_high_speed_20kph,38,3.69,3.7824,normal,0,3.0035,1.2122,3.6407,4.2178,-0.5742,0.0618,2.3447,-0.4861,0.1224,0.4386,0.1518,21,0.051024,4.2682,0.1484,0.1952,0.121807,0.121482,0.315571,0.9265,0.0731,0.0005,0.0,2153.3
normal_high_speed_20kph,39,3.7838,3.8821,normal,0,3.5245,1.2036,4.2422,4.8779,-0.5576,0.0155,2.7036,0.0668,0.3461,0.4204,0.1625,19,0.05634,4.028,0.1523,0.1993,0.081549,0.119652,0.368953,0.9332,0.0663,0.0005,0.0,2153.3
normal_high_speed_20kph,40,3.8824,3.9808,normal,0,2.8122,1.2239,3.4418,4.0075,-0.4727,0.0659,2.5142,-0.5695,0.2795,0.4708,0.1607,15,0.049574,4.4849,0.1641,0.1995,0.1543,0.130908,0.290913,0.9205,0.079,0.0005,0.0,2153.3
normal_high_speed_20kph,41,3.9817,4.0736,normal,0,3.1063,1.2074,3.7506,4.3224,-0.5785,0.0662,2.5615,-0.1983,0.3001,0.4306,0.1607,21,0.053176,4.1554,0.1602,0.2031,0.090635,0.129337,0.364712,0.9141,0.0854,0.0005,0.0,2153.3
normal_high_speed_20kph,42,4.0807,4.1717,normal,0,2.7942,1.1913,3.3287,3.8081,-0.7347,0.006,2.1902,-0.3342,0.1396,0.3778,0.1402,21,0.064931,3.7013,0.1426,0.2033,0.052169,0.109497,0.417546,0.9335,0.066,0.0005,0.0,2153.3
normal_high_speed_20kph,43,4.1736,4.27,normal,0,3.0464,1.2077,3.6791,4.2483,-0.617,0.0198,2.5259,-0.3327,0.1806,0.4195,0.1516,18,0.063182,3.9556,0.1426,0.2036,0.093507,0.115118,0.384268,0.9248,0.0745,0.0006,0.0001,2153.3
normal_high_speed_20kph,44,4.2717,4.3636,normal,0,3.4151,1.2354,4.2188,4.9394,-0.2765,0.0328,2.7654,-0.3249,0.4052,0.4837,0.1749,25,0.057052,4.8549,0.1836,0.2053,0.136234,0.152274,0.281158,0.905,0.0942,0.0007,0.0001,2153.3
normal_high_speed_20kph,45,4.37,4.462,normal,0,3.5889,1.2355,4.4342,5.2043,-0.2483,-0.0973,2.8939,-0.2235,0.4223,0.4955,0.1789,26,0.060915,5.5879,0.2383,0.2099,0.089569,0.231393,0.231364,0.8661,0.133,0.0009,0.0,2153.3
normal_high_speed_20kph,46,4.4636,4.5617,normal,0,3.9031,1.2498,4.8782,5.7525,-0.0105,0.0427,3.2367,0.5884,0.7063,0.5155,0.2013,21,0.057036,5.2277,0.1992,0.2073,0.153042,0.18294,0.251884,0.8878,0.1113,0.0009,0.0,2153.3
normal_high_speed_20kph,47,4.5619,4.66,normal,0,3.6159,1.2456,4.5041,5.299,-0.0948,0.0061,2.9245,0.0789,0.5621,0.5067,0.1931,21,0.056185,5.3731,0.2109,0.2064,0.166068,0.192292,0.249325,0.8912,0.1077,0.001,0.0,2153.3
normal_high_speed_20kph,48,4.6617,4.7536,normal,0,3.312,1.241,4.1102,4.8285,-0.2371,0.0018,2.7221,-0.2505,0.4353,0.4929,0.1792,28,0.050896,5.7077,0.2598,0.215,0.121982,0.303789,0.184256,0.8378,0.1612,0.001,0.0,2153.3
normal_high_speed_20kph,49,4.76,4.8517,normal,0,3.8008,1.2412,4.7175,5.5318,-0.1516,-0.0465,3.0475,0.0425,0.53,0.4985,0.1899,24,0.069415,5.5974,0.2539,0.2179,0.082153,0.250192,0.183765,0.8465,0.1517,0.0016,0.0001,2153.3
normal_high_speed_20kph,50,4.8536,4.95,normal,0,3.2609,1.2347,4.0263,4.6968,-0.2431,0.1442,2.8253,-0.1579,0.45,0.4816,0.1773,27,0.057178,5.6087,0.2461,0.2121,0.086237,0.245146,0.183244,0.8518,0.1474,0.0008,0.0,2153.3
normal_high_speed_20kph,51,4.9517,5.0435,normal,0,3.5956,1.238,4.4512,5.2126,-0.1617,0.0267,2.9429,0.0314,0.5269,0.5024,0.1901,21,0.054731,5.6602,0.2363,0.2117,0.064972,0.230679,0.16779,0.8598,0.139,0.0012,0.0,2196.4
normal_high_speed_20kph,52,5.05,5.142,normal,0,3.364,1.2515,4.2102,4.9539,0.027,-0.1128,2.9813,0.4326,0.7342,0.5129,0.206,21,0.058221,5.5468,0.2207,0.2069,0.046655,0.219578,0.201178,0.8783,0.1207,0.001,0.0,2196.4
normal_high_speed_20kph,53,5.1436,5.2417,normal,0,3.7,1.2472,4.6146,5.4242,-0.0722,-0.2076,3.096,0.0639,0.5896,0.5225,0.1968,18,0.051087,5.2969,0.2285,0.2114,0.03502,0.237949,0.242741,0.8734,0.1258,0.0008,0.0,2196.4
normal_high_speed_20kph,54,5.242,5.34,normal,0,4.5801,1.271,5.8213,6.9268,0.4508,-0.2005,3.8639,1.3812,0.8836,0.5502,0.2246,21,0.050526,6.3662,0.2676,0.2148,0.044366,0.324423,0.092512,0.817,0.1812,0.0018,0.0,2196.4
normal_high_speed_20kph,55,5.3417,5.4336,normal,0,3.6246,1.2217,4.4283,5.129,-0.3344,-0.0972,2.8999,0.0847,0.5147,0.4696,0.1785,19,0.058366,4.84,0.1953,0.2062,0.055505,0.173691,0.267871,0.905,0.0943,0.0007,0.0,2153.3
normal_high_speed_20kph,56,5.44,5.5317,normal,0,4.3134,1.278,5.5124,6.5607,0.5277,0.0401,4.0435,1.525,1.0332,0.5753,0.241,16,0.052943,6.6606,0.2715,0.2132,0.059087,0.302966,0.052329,0.818,0.1812,0.0008,0.0,2239.5
normal_high_speed_20kph,57,5.5335,5.6301,normal,0,3.7343,1.2751,4.7616,5.6717,0.3661,-0.0156,3.5134,0.9505,0.903,0.5596,0.2296,22,0.059321,6.8054,0.2891,0.2227,0.045995,0.385273,0.045371,0.7497,0.2488,0.0015,0.0,2110.3
normal_high_speed_20kph,58,5.6317,5.7235,normal,0,3.8044,1.2698,4.831,5.7423,0.279,-0.0625,3.2382,0.5618,0.8012,0.5588,0.2236,17,0.056239,5.0261,0.1758,0.1975,0.046717,0.139098,0.210461,0.9288,0.0706,0.0005,0.0,2153.3
normal_high_speed_20kph,59,5.7302,5.8221,normal,0,3.6786,1.2617,4.6412,5.5109,0.0477,-0.0116,2.9613,-0.0332,0.5841,0.5424,0.2013,16,0.054801,5.4124,0.1973,0.1972,0.058267,0.179464,0.186955,0.9092,0.0902,0.0006,0.0001,2153.3
normal_high_speed_20kph,60,5.8235,5.9217,normal,0,3.7166,1.2787,4.7526,5.667,0.4277,-0.0834,3.2717,0.668,0.8999,0.5738,0.2331,16,0.058135,5.3656,0.1953,0.2019,0.049172,0.167359,0.187316,0.8963,0.103,0.0007,0.0001,2153.3
normal_high_speed_20kph,61,5.922,6.02,normal,0,3.7537,1.2422,4.663,5.4621,-0.0508,0.0036,3.2977,0.5234,0.6673,0.5078,0.2011,23,0.062982,6.407,0.2598,0.2106,0.070617,0.274311,0.083861,0.8357,0.1633,0.001,0.0,2153.3
normal_high_speed_20kph,62,6.0219,6.1134,normal,0,4.6248,1.2856,5.9458,7.1287,0.4952,-0.03,3.8194,0.7957,0.8988,0.5819,0.2338,15,0.057257,5.9922,0.2148,0.2048,0.027386,0.188275,0.076465,0.8796,0.1196,0.0008,0.0,2153.3
normal_high_speed_20kph,63,6.12,6.2118,normal,0,3.8866,1.2904,5.0154,6.0233,0.5597,0.0451,3.4801,0.9171,0.979,0.5921,0.2428,16,0.056155,6.0376,0.2441,0.209,0.043309,0.230326,0.119099,0.8543,0.1448,0.0008,0.0001,2153.3
normal_high_speed_20kph,64,6.2134,6.31,normal,0,3.6929,1.2656,4.6738,5.53,0.2364,0.0218,3.262,0.3106,0.775,0.5586,0.2158,20,0.062326,5.5105,0.2422,0.2106,0.034283,0.221745,0.19859,0.8567,0.1426,0.0007,0.0,2153.3
normal_high_speed_20kph,65,6.3118,6.4035,normal,0,4.0473,1.298,5.2535,6.3067,0.8717,0.1149,4.0444,1.956,1.194,0.6002,0.2641,13,0.055009,5.956,0.2344,0.2059,0.034534,0.227532,0.10596,0.8641,0.1351,0.0008,0.0,2153.3
normal_high_speed_20kph,66,6.41,6.502,normal,0,3.9687,1.2658,5.0235,5.9617,0.2,0.0389,3.3793,0.4366,0.7199,0.5451,0.2083,15,0.065737,5.9848,0.2344,0.2105,0.041913,0.209818,0.099721,0.867,0.1317,0.001,0.0002,2110.3
normal_high_speed_20kph,67,6.5035,6.6018,normal,0,3.7675,1.2759,4.8071,5.7247,0.3914,-0.0403,3.2371,0.751,0.8633,0.5579,0.2283,18,0.055079,5.7787,0.2031,0.1986,0.037646,0.17329,0.120019,0.8866,0.1128,0.0006,0.0,2110.3
normal_high_speed_20kph,68,6.602,6.7,normal,0,4.2784,1.2619,5.3988,6.38,0.2086,0.0075,3.6621,0.664,0.7725,0.5461,0.2124,18,0.057015,6.2986,0.248,0.2034,0.076306,0.233479,0.057121,0.8513,0.1479,0.0008,0.0,2368.7
normal_high_speed_20kph,69,6.7018,6.7934,normal,0,4.2199,1.2696,5.3578,6.3964,0.1534,0.0077,3.4845,0.3762,0.7099,0.5532,0.2119,20,0.057175,6.2589,0.2324,0.2031,0.083667,0.229869,0.085712,0.8685,0.1306,0.0009,0.0,2153.3
normal_high_speed_20kph,70,6.7999,6.8918,normal,0,4.1522,1.3128,5.4508,6.5997,0.9865,0.0264,3.8384,1.4602,1.1639,0.6315,0.2718,8,0.053956,5.6137,0.166,0.1939,0.043399,0.1316,0.100214,0.9129,0.0866,0.0004,0.0,2110.3
normal_high_speed_20kph,71,6.8935,6.99,normal,0,3.4713,1.2441,4.3186,5.069,-0.1175,-0.0156,2.8691,0.023,0.5533,0.5092,0.1943,22,0.05392,6.2899,0.2363,0.2032,0.131253,0.21457,0.080085,0.8652,0.1342,0.0006,0.0,2153.3
normal_high_speed_20kph,72,6.9919,7.0835,normal,0,4.7945,1.2726,6.1016,7.2556,0.4949,0.0135,4.1821,1.6232,0.947,0.548,0.2208,21,0.058288,6.5483,0.2754,0.2133,0.088559,0.29148,0.063347,0.8149,0.1838,0.0012,0.0,2024.1
normal_high_speed_20kph,73,7.0899,7.1822,normal,0,3.6873,1.2599,4.6456,5.5071,0.0207,0.0407,2.962,-0.0838,0.5909,0.5349,0.1982,23,0.057907,6.1831,0.2441,0.2084,0.063916,0.232218,0.082838,0.8542,0.1447,0.0011,0.0,2067.2
normal_high_speed_20kph,74,7.1836,7.2819,normal,0,4.7313,1.3035,6.167,7.4487,0.9879,0.0947,3.9093,1.8261,1.1194,0.5878,0.2498,13,0.070243,5.9333,0.2559,0.2196,0.035153,0.244032,0.123453,0.8438,0.1546,0.0014,0.0002,2153.3
normal_high_speed_20kph,75,7.2821,7.3806,normal,0,3.8957,1.263,4.9201,5.8435,0.1234,-0.0436,3.1364,0.3741,0.7199,0.5382,0.2112,28,0.067399,6.8644,0.2891,0.2243,0.048309,0.381104,0.055445,0.7413,0.257,0.0018,0.0,2153.3
normal_high_speed_20kph,76,7.382,7.4734,normal,0,5.4378,1.3203,7.1793,8.6628,2.099,-0.0086,4.5843,5.2838,1.7341,0.6407,0.3062,12,0.057353,6.2946,0.2285,0.2065,0.121048,0.230272,0.06661,0.8652,0.1339,0.0008,0.0,2325.6
normal_high_speed_20kph,77,7.4808,7.5718,normal,0,3.5712,1.246,4.4498,5.2401,-0.1806,0.0373,2.8311,-0.2687,0.4285,0.4989,0.1771,18,0.060712,5.25,0.1973,0.2087,0.313467,0.182865,0.145587,0.8868,0.1124,0.0008,0.0001,2842.4
normal_high_speed_20kph,78,7.5734,7.6699,normal,0,3.2304,1.2343,3.9874,4.6633,-0.2728,-0.0318,2.6079,-0.2634,0.4115,0.4867,0.1781,25,0.06102,5.3891,0.2109,0.2092,0.411326,0.191139,0.240864,0.884,0.1149,0.0011,0.0,2799.3
normal_high_speed_20kph,79,7.6718,7.7635,normal,0,3.6032,1.2529,4.5145,5.3418,-0.0808,-0.0009,2.8806,-0.0118,0.5796,0.5145,0.1939,24,0.059116,5.7332,0.25,0.2122,0.188119,0.244646,0.160445,0.8495,0.1495,0.001,0.0,2110.3
normal_high_speed_20kph,80,7.77,7.862,normal,0,3.4473,1.2451,4.2922,5.0427,-0.1421,-0.0209,2.7856,0.0063,0.5341,0.5098,0.1931,25,0.063083,5.9223,0.2598,0.2155,0.064914,0.282161,0.187107,0.836,0.1629,0.001,0.0,2110.3
normal_high_speed_20kph,81,7.8635,7.9618,normal,0,4.8832,1.2798,6.2496,7.4587,0.5322,-0.087,3.9927,0.9787,0.9179,0.5774,0.2352,21,0.06331,5.9657,0.2402,0.2096,0.051496,0.2305,0.117611,0.8579,0.141,0.0011,0.0001,2153.3
normal_high_speed_20kph,82,7.962,8.06,normal,0,5.0918,1.3303,6.7738,8.1881,2.0297,0.036,4.5199,4.3244,1.6957,0.6582,0.3222,10,0.055607,5.8768,0.207,0.1999,0.055668,0.178066,0.111225,0.8876,0.1117,0.0007,0.0,2153.3
normal_high_speed_20kph,83,8.0618,8.1534,normal,0,3.9098,1.3171,5.1494,6.2312,1.0145,-0.0484,3.6717,1.3596,1.1941,0.645,0.2774,14,0.054666,5.4638,0.2051,0.2055,0.036305,0.185267,0.163429,0.8903,0.109,0.0007,0.0,2110.3
normal_high_speed_20kph,84,8.1599,8.2518,normal,0,3.4409,1.277,4.3941,5.2377,0.3218,0.0911,3.4832,0.6894,0.9256,0.5709,0.2338,10,0.053703,5.1549,0.1504,0.1899,0.084083,0.117486,0.150184,0.9245,0.075,0.0004,0.0001,2110.3
normal_high_speed_20kph,85,8.2535,8.35,normal,0,3.4317,1.2559,4.3099,5.1054,-0.1297,-0.0048,2.8936,-0.0555,0.5493,0.5285,0.1969,21,0.056596,5.5289,0.1699,0.1955,0.176501,0.135159,0.123214,0.9199,0.0795,0.0006,0.0,2110.3
normal_high_speed_20kph,86,8.3518,8.4436,normal,0,3.3486,1.2456,4.171,4.8992,-0.0726,0.0036,2.9268,0.1048,0.6005,0.5108,0.1963,16,0.052156,5.5508,0.1895,0.1936,0.059599,0.165559,0.130046,0.9008,0.0987,0.0006,0.0,2024.1
normal_high_speed_20kph,87,8.45,8.542,normal,0,3.7489,1.2522,4.6946,5.532,0.0065,-0.0265,3.2067,0.2081,0.6734,0.5358,0.2041,24,0.062109,5.9876,0.2324,0.2047,0.040471,0.218862,0.108418,0.8669,0.1321,0.001,0.0,2024.1
normal_high_speed_20kph,88,8.5436,8.6418,normal,0,4.2051,1.2928,5.4362,6.5234,0.8745,-0.0599,3.7417,1.8612,1.1622,0.5956,0.2622,15,0.057574,5.5879,0.1914,0.1969,0.041537,0.16312,0.132711,0.9064,0.093,0.0006,0.0,2153.3
normal_high_speed_20kph,89,8.642,8.74,normal,0,4.8281,1.281,6.1849,7.3827,0.5426,-0.076,4.05,0.9861,0.8831,0.5713,0.2269,18,0.059665,5.9133,0.2266,0.2062,0.033489,0.220901,0.109905,0.8694,0.1296,0.0011,0.0,2024.1
normal_high_speed_20kph,90,8.7418,8.8333,normal,0,3.7552,1.2704,4.7706,5.6744,0.2134,0.0094,3.2228,0.2414,0.7512,0.5592,0.2151,22,0.054478,6.0453,0.2656,0.2059,0.035225,0.239524,0.117867,0.8312,0.168,0.0008,0.0,2153.3
normal_high_speed_20kph,91,8.84,8.9318,normal,0,4.185,1.2828,5.3686,6.4232,0.5639,0.0033,3.5489,1.1152,0.9659,0.5649,0.2366,16,0.068026,6.5112,0.2812,0.2206,0.05426,0.33199,0.083333,0.8043,0.194,0.0016,0.0001,2110.3
